s, T, E, p, H
760, 36.10362499242026, -599.2455583232875, 0.0, -542.9915976319727
770, 36.06350107930585, -599.1830374243185, 0.0, -542.991594805125
780, 36.06544251827473, -599.1860598543246, 0.0, -542.9915922305378
790, 36.10895984791552, -599.2538636224735, 0.0, -542.9915905594402
800, 36.192401609424664, -599.3838761180734, 0.0, -542.9915903603886
810, 36.31247242727509, -599.570963148158, 0.0, -542.99159204741
820, 36.463902711640905, -599.8069142436385, 0.0, -542.991595831063
830, 36.639315567737306, -600.0802352563273, 0.0, -542.9916016873467
840, 36.829319451415046, -600.3762927138239, 0.0, -542.9916093435878
850, 37.02283807663601, -600.6778278670645, 0.0, -542.991618288906
860, 37.20766497507384, -600.9658208106846, 0.0, -542.9916278213976
870, 37.37119536848807, -601.2206309215708, 0.0, -542.9916371380453
880, 37.50124892407432, -601.4232789355581, 0.0, -542.9916454557348
890, 37.58686913363369, -601.5566926020198, 0.0, -542.9916521331768
900, 37.61898505720642, -601.6067378475766, 0.0, -542.9916567553169
910, 37.59085590280758, -601.5629115048567, 0.0, -542.9916591512947
920, 37.49565140536885, -601.414595428312, 0.20404480992689697, -542.9916835823217
930, 37.32132765144694, -601.1429765589855, 0.5352307757775783, -542.9916829120748
940, 37.06669632466515, -600.7462244185576, 0.8714707166919753, -542.9916782076888
950, 36.73580978269231, -600.2306532548902, 1.2020695084402162, -542.9916696372327
960, 36.33700432706128, -599.6092524200544, 1.5166410655071167, -542.9916575529521
970, 35.882500993862465, -598.9010643610823, 1.8054200565770262, -542.9916425000204
980, 35.38778857770093, -598.1302233145877, 2.0595379213725007, -542.9916252369575
990, 34.870781736682325, -597.3246435180873, 2.271260809388724, -542.9916067246191
1000, 34.35077668467304, -596.5143919777142, 2.4341881403995247, -542.9915880559081
1010, 33.84728015295298, -595.7298637221555, 2.5434110046744003, -542.9915703338356
1020, 33.3788326460315, -594.9999481571554, 2.5956298434468503, -542.9915545405576
1030, 32.96195366300353, -594.3503855035841, 2.5892309651991954, -542.9915414524168
1040, 32.610294114701105, -593.802446151595, 2.5243215667839065, -542.9915316341263
1050, 32.334009438850416, -593.3719539556024, 2.402723079990547, -542.9915254986936
1060, 32.13930740629971, -593.0685817279666, 2.2279228502682678, -542.9915233755258
1070, 32.028115984756674, -592.8953337375452, 2.0049843527208444, -542.9915255187963
1080, 31.997867717339236, -592.8482096604132, 1.7404163451964663, -542.991532023334
1090, 32.0414759279053, -592.9161673599871, 1.4420015643308748, -542.9915426798196
1100, 32.147627986433235, -593.0815797088197, 1.118585857674975, -542.9915568524584
1110, 32.30149649926236, -593.3213426982902, 0.779829156459595, -542.9915734653771
1120, 32.48534226566836, -593.6078151307967, 0.3443637022950406, -542.9915912131022
1130, 32.680590238163774, -593.9120528774575, 0.08529745856496017, -542.9916082126186
1140, 32.87295059095325, -594.2117868010706, 0.260980155587284, -542.9916206615416
1150, 33.05379610565894, -594.4935840204413, 0.3319847050673157, -542.9916379633114
1160, 33.2062173765009, -594.7310904659611, 0.39179739119985835, -542.9916530162006
1170, 33.315131028060726, -594.900803680658, 0.4389929761995748, -542.9916651475609
1180, 33.368591129095336, -594.9841100782376, 0.47251084316803427, -542.9916740252158
1190, 33.35816859994581, -594.9678760265949, 0.4916825973034534, -542.9916795768044
1200, 33.27906563500662, -594.8446259878779, 0.4962497808877043, -542.9916818453332
1210, 33.13010001494168, -594.6125178986122, 0.48637117255234996, -542.9916808128312
1220, 32.913721978616834, -594.2753693138984, 0.46261935198825394, -542.991676255966
1230, 32.63619369442121, -593.8429370159025, 0.42596642969392984, -542.9916677157825
1240, 32.30795386195551, -593.3314852547925, 0.37775906520519326, -542.9916546436331
1250, 31.944027940377147, -592.7644252558113, 0.3196831251837099, -542.9916367212111
1260, 31.564187821582426, -592.1725644144012, 0.2537185646537935, -542.9916142648981
1270, 31.192493251475142, -591.593392101342, 0.18208535155326191, -542.9915885538874
1280, 30.855924399948883, -591.0689491132737, 0.10718149826932237, -542.9915619076033
1290, 30.58205080534272, -590.6421953169043, 0.03151451532202204, -542.9915374058297
1300, 30.396122552026615, -590.3524759147218, 0.0, -542.9915174633453
1310, 30.318132162762378, -590.230946267034, 0.0, -542.9915065909299
1320, 30.359364507891314, -590.2951901343437, 0.0, -542.9915053104855
1330, 30.52139375610599, -590.547660296559, 0.0, -542.9915136503264
1340, 30.796105207305306, -590.975711804491, 0.0, -542.9915303783584
1350, 31.166882703983415, -591.5534525506105, 0.0, -542.9915534374663
1360, 31.61062540721047, -592.2448861540834, 0.0, -542.9915804414735
1370, 32.100127692003, -593.0076205266644, 0.0, -542.9916090665622
1380, 32.60644129929086, -593.7965486272406, 0.0, -542.991637277783
1390, 33.1009858335082, -594.5671369702327, 0.0, -542.9916634183977
1400, 33.5573018497513, -595.2781571690781, 0.0, -542.9916862244344
1410, 33.952415911686856, -595.893812857771, 0.0, -542.9917048153739
1420, 34.26781624548976, -596.3852598700878, 0.0, -542.9917186825841
1430, 34.49004577394248, -596.7315302443063, 0.0, -542.9917276727822
1440, 34.610928161202786, -596.9198843942853, 0.0, -542.9917319531112
1450, 34.62746194318309, -596.9456460863281, 0.0, -542.9917319461059
1460, 34.54144681217537, -596.811620045463, 0.0, -542.9917282312422
1470, 34.3589371178927, -596.5272403180426, 0.0, -542.991721421226
1480, 34.089639986541705, -596.1076323387638, 0.0, -542.9917120347335
1490, 33.746376958067124, -595.5727739978322, 0.0, -542.9917004000439
1500, 33.34469714565436, -594.9468928714729, 0.0, -542.9916866314002
1510, 32.90266118564538, -594.2581296712631, 0.0, -542.9916707113794
1520, 32.440717669883554, -593.5383459007513, 0.0, -542.991652681364
1530, 31.98149686998848, -592.8228027017776, 0.0, -542.9916328912268
1540, 31.54929676556226, -592.1493602312491, 0.0, -542.9916122084074
1550, 31.16907877067573, -591.5569129270749, 0.0, -542.9915920675157
1560, 30.864939756298025, -591.0830085426325, 0.0, -542.9915742848506
1570, 30.65824140935866, -590.7609330657871, 0.0, -542.9915606698302
1580, 30.565742814992138, -590.6168009228552, 0.01657223709424224, -542.9915528992456
1590, 30.598108900987572, -590.6672293718598, 0.05018256610028932, -542.9915509405085
1600, 30.75937972856536, -590.9185137236253, 0.07846148965797563, -542.9915551840544
1610, 31.046735579133006, -591.3662601624424, 0.10018807229480077, -542.9915652882057
1620, 31.450732567945494, -591.9957535027065, 0.11435675157719505, -542.9915808202765
1630, 31.955736635932837, -592.7826334187357, 0.12020209300827363, -542.9916012728729
1640, 32.54051878444134, -593.6938216212918, 0.1172166199360131, -542.9916257902842
1650, 33.1792443805136, -594.6890630029226, 0.10516153734678331, -542.9916528525348
1660, 33.84288740642235, -595.7231330090488, 0.026006333941697893, -542.9916840689169
1670, 34.50037856133901, -596.7476115851151, 0.13753902874458793, -542.9917092392287
1680, 35.123901288316894, -597.7191584204705, 0.3039235955069341, -542.9917297256118
1690, 35.69046996291501, -598.601957222281, 0.4435094635683507, -542.9917437113141
1700, 36.18329732915015, -599.3698517706692, 0.5580006121053541, -542.9917516196872
1710, 36.59195114948175, -600.0065876713952, 0.6601416144895207, -542.9917537866089
1720, 36.91199551085186, -600.505254433395, 0.746918361619622, -542.9917514280489
1730, 37.14395377957963, -600.8666689651824, 0.8157122379795464, -542.9917459823748
1740, 37.291989008080236, -601.0973191904328, 0.8643719171739233, -542.9917388172178
1750, 37.36260148284155, -601.2073344743893, 0.8912715457459535, -542.9917310389368
1760, 37.36353509217943, -601.2087815049795, 0.8953539959880995, -542.9917233894774
1770, 37.303001248230494, -601.1144550300809, 0.8761582883048581, -542.9917162101817
1780, 37.18926238620029, -600.9372289249253, 0.8338307015696133, -542.991709469427
1790, 37.03055332756426, -600.689933770702, 0.769119503018904, -542.991702867191
1800, 36.83524544533558, -600.3856128331993, 0.6833536347374103, -542.9916960236858
1810, 36.612081949199236, -600.0378889116495, 0.5784060880263633, -542.9916887245535
1820, 36.37026450000897, -599.6610995178581, 0.4566430748459886, -542.9916811437816
1830, 36.119196294016675, -599.2698966592787, 0.3208604603914195, -542.9916739336641
1840, 35.86781084895385, -598.878200874848, 0.1742092444349438, -542.9916680958218
1850, 35.62361395850855, -598.4977081369568, 0.02011216176245828, -542.9916646378557
1860, 35.3929434581092, -598.1382892137414, 0.0, -542.991659188075
1870, 35.18004127252309, -597.8065633586834, 0.0, -542.9916615509334
1880, 34.98449719984985, -597.5018855857832, 0.0, -542.9916658862671
1890, 34.80399394775076, -597.2206436016636, 0.0, -542.9916705318244
1900, 34.635907795069116, -596.9587475673615, 0.0, -542.9916737341694
1910, 34.47894542963222, -596.7141810987557, 0.0, -542.99167425121
1920, 34.33428530139647, -596.4887800899643, 0.0, -542.9916718047259
1930, 34.20580964151307, -596.288594322255, 0.0, -542.9916671745724
1940, 34.099347809126314, -596.1227081594252, 0.0, -542.9916618543302
1950, 34.02125310197454, -596.0010223888504, 0.0, -542.9916573993363
1960, 33.97691243348292, -595.9319314668573, 0.0, -542.9916547814368
1970, 33.969780831851885, -595.9208188345899, 0.0, -542.9916540759607
1980, 34.001234126049184, -595.9698275326751, 0.0, -542.9916546100247
1990, 34.07111701922028, -596.0787146447934, 0.0, -542.9916554392208
2000, 34.17856184361355, -596.2461275533706, 0.0, -542.9916558807902
2010, 34.32259266578595, -596.4705455737908, 0.0, -542.991655876413
2020, 34.50217748042554, -596.7503613788218, 0.0, -542.9916560921338
2030, 34.71563151822691, -597.0829511290245, 0.0, -542.9916577696872
2040, 34.959508806646525, -597.4629470435996, 0.0, -542.9916623842435
2050, 35.22730350064758, -597.8802134428244, 0.0, -542.9916711758779
2060, 35.50839979524833, -598.3182100844399, 0.0, -542.9916846534686
2070, 35.78772910893252, -598.7534576393834, 0.0, -542.9917022215279
2080, 36.046471840758144, -599.1566310346507, 0.0, -542.9917220977694
2090, 36.26386857987244, -599.4953818400588, 0.0, -542.9917416090451
2100, 36.419857693574514, -599.7384485570312, 0.0, -542.9917577882304
2110, 36.49797973450372, -599.8601827253574, 0.0, -542.9917680515338
2120, 36.487910542171996, -599.8444963353099, 0.0, -542.9917707217882
2130, 36.3871190238663, -599.6874451064295, 0.0, -542.9917652773679
2140, 36.20139535179414, -599.3980514782722, 0.0, -542.991752345758
2150, 35.94423817398506, -598.9973496326498, 0.0, -542.9917335278094
2160, 35.635261671571044, -598.5159032131567, 0.0, -542.99171112114
2170, 35.297893724583176, -597.9902184255782, 0.0, -542.9916877659621
2180, 34.95671955327522, -597.4586046786538, 0.0, -542.9916660247069
2190, 34.63488870367796, -596.9571339070812, 0.0, -542.991647945663
2200, 34.35201275111709, -596.5163645855944, 0.0, -542.9916347177601
2210, 34.12288857379887, -596.1593523008738, 0.0, -542.9916265418235
2220, 33.95717552562666, -595.9011468997045, 0.0, -542.9916227838374
2230, 33.85989093551229, -595.7495649203087, 0.0, -542.9916223564136
2240, 33.83237498556108, -595.7066934426615, 0.0, -542.9916241682841
2250, 33.873308490318294, -595.7704762512134, 0.0, -542.9916274597362
2260, 33.97946547062858, -595.935886552715, 0.0, -542.9916319162919
2270, 34.14608174335821, -596.1955011840248, 0.0, -542.9916375676548
2280, 34.36691806777346, -596.5395987804869, 0.0, -542.9916445661374
2290, 34.63421165996625, -596.956084003967, 0.0, -542.9916529612822
2300, 34.93871986637727, -597.4305554426581, 0.0, -542.991662550859
2310, 35.26999470211406, -597.9467333221829, 0.0, -542.9916728269515
2320, 35.616940028647676, -598.4873276768451, 0.0, -542.9916829947084
2330, 35.96863103724408, -599.0353152817343, 0.0, -542.9916920468283
2340, 36.31531619509865, -599.5755009572234, 0.0, -542.9916989107353
2350, 36.64944958922395, -600.0961263370965, 0.0, -542.9917026958869
2360, 36.96651191577269, -600.5901493975442, 0.0, -542.9917030187809
2370, 37.26531739792125, -601.0557229629321, 0.0, -542.9917002922961
2380, 37.54755063598027, -601.4954731396411, 0.0, -542.9916958049544
2390, 37.8164805391964, -601.9144952013799, 0.0, -542.9916914612445
2400, 38.07511124633841, -602.3174719312544, 0.0, -542.9916892205534
2410, 38.32430050384498, -602.705741192906, 0.0, -542.9916904703525
2420, 38.561430485795256, -603.0752245154737, 0.0, -542.991695639794
2430, 38.77999604534069, -603.4157855547987, 0.0, -542.9917042166522
2440, 38.97010726750928, -603.7120146251034, 0.003073628800785499, -542.9917162389155
2450, 39.11933885248394, -603.9445476237437, 0.06924049162655896, -542.9917277742171
2460, 39.214628968864815, -604.0930326678731, 0.12663947998867472, -542.9917389057606
2470, 39.2437801716274, -604.1384634314605, 0.17377613818350343, -542.9917484515436
2480, 39.19641980366376, -604.0646769498564, 0.2094254269493563, -542.9917553432729
2490, 39.06515023515938, -603.8601458508318, 0.23266197203347355, -542.9917586406741
2500, 38.84654373676269, -603.5195285460915, 0.2428827546864241, -542.9917575862481
2510, 38.5419212487423, -603.0448827215909, 0.23982168991624947, -542.9917516758943
2520, 38.15784296199056, -602.4464297857476, 0.2235557323539944, -542.991740720596
2530, 37.706247421897736, -601.7427716736012, 0.19450235206715574, -542.9917249093568
2540, 37.20417639172953, -600.9604622479212, 0.15340842933864565, -542.9917049075576
2550, 36.67299570668383, -600.13279343815, 0.10133082400250214, -542.9916820026732
2560, 36.13698962962871, -599.2976052030741, 0.03960907709688219, -542.9916582364089
2570, 35.621290268532626, -598.4940584226663, 0.0, -542.9916355230089
2580, 35.14952763014067, -597.7589762798973, 0.0, -542.9916185411844
2590, 34.739965066568885, -597.1208176038957, 0.0, -542.991609534548
2600, 34.402859852338125, -596.5955661541636, 0.0, -542.9916101467393
2610, 34.13899724892039, -596.184445196357, 0.0, -542.9916201078829
2620, 33.9399613643392, -595.8743393895219, 0.0, -542.9916370887108
2630, 33.790362361511434, -595.6412655702593, 0.0, -542.9916572157293
2640, 33.671534937051106, -595.456136416394, 0.0, -542.9916760426012
2650, 33.5657958512726, -595.2913952762459, 0.0, -542.9916896154818
2660, 33.46024987733127, -595.1269471620908, 0.0, -542.991695321974
2670, 33.349326751982964, -594.95411210551, 0.0, -542.9916923600766
2680, 33.235589169999045, -594.7768841535556, 0.0, -542.9916817780507
2690, 33.12876459105545, -594.6104224269241, 0.0, -542.9916660984858
2700, 33.04335403583131, -594.4773246142319, 0.0, -542.9916486071522
2710, 32.995488848915336, -594.4027285567314, 0.0, -542.9916324940152
2720, 32.99984374700947, -594.4095016629462, 0.0, -542.9916201246372
2730, 33.06729441114366, -594.5145907983498, 0.0, -542.9916126939866
2740, 33.2036595027848, -594.7270623006802, 0.0, -542.9916103379037
2750, 33.40945009062402, -595.047711971733, 0.0, -542.9916125492794
2760, 33.680267463993104, -595.4696853628951, 0.0, -542.9916186205609
2770, 34.00745582639635, -595.9794949947704, 0.0, -542.9916278852667
2780, 34.378786829486536, -596.5580869276832, 0.0, -542.9916396989895
2790, 34.77918014867884, -597.1819633349808, 0.0, -542.9916532658206
2800, 35.1915997985633, -597.8245789271447, 0.0, -542.9916674910082
2810, 35.59824126441898, -598.4581906728259, 0.0, -542.9916810027031
2820, 35.98197322307354, -599.0561043976847, 0.0, -542.9916923694833
2830, 36.327823695243644, -599.5949907112703, 0.0, -542.9917004161188
2840, 36.624214346992325, -600.0568084613033, 0.0, -542.9917044818958
2850, 36.86370000628172, -600.4299570763905, 0.0, -542.9917045041027
2860, 37.04312952989461, -600.7095271096648, 0.0, -542.9917009108977
2870, 37.1633188079834, -600.8967905212897, 0.0, -542.9916944036006
2880, 37.22843098390468, -600.9982347714299, 0.0, -542.9916857446334
2890, 37.245259114287286, -601.0244449933708, 0.0, -542.991675635922
2900, 37.22252922619846, -600.9890180548908, 0.0, -542.9916647043203
2910, 37.17024739515887, -600.9075452720963, 0.0, -542.9916535495144
2920, 37.09905797911721, -600.7966125009119, 0.0, -542.9916427871999
2930, 37.01958275627261, -600.6727704227052, 0.0, -542.9916330405879
2940, 36.941755042893654, -600.5514969539795, 0.0, -542.9916248777708
2950, 36.87420997649592, -600.4462471501704, 0.0, -542.9916187305427
2960, 36.82380808109867, -600.3677108070622, 0.0, -542.9916148407003
2970, 36.79534401345907, -600.3233586535289, 0.0, -542.991613262558
2980, 36.7914412301893, -600.3172782865773, 0.0, -542.9916139197886
2990, 36.81258315877125, -600.3502228243622, 0.0, -542.9916166901018
3000, 36.85720524455893, -600.4197544017397, 0.0, -542.9916214800613
3010, 36.9217806352086, -600.5203777073116, 0.0, -542.9916282550772
3020, 37.00087287837635, -600.6436220582382, 0.0, -542.991637004618
3030, 37.08718792528099, -600.7781223339523, 0.0, -542.9916476478738
3040, 37.17171126080695, -600.9098325233944, 0.0, -542.9916599151495
3050, 37.24403672086073, -601.022537975942, 0.0, -542.9916732602509
3060, 37.29296393739835, -601.0987862862092, 0.0, -542.9916868512505
3070, 37.3073688687639, -601.1212437661451, 0.0, -542.9916996475023
3080, 37.27727210818844, -601.0743601236467, 0.0, -542.9917105200756
3090, 37.19498716066714, -600.9461577197364, 0.0, -542.991718350022
3100, 37.05624534215628, -600.7299843453733, 0.0, -542.991722071626
3110, 36.86123616910102, -600.4261343127096, 0.0, -542.9917207067291
3120, 36.61550405890674, -600.0432457671337, 0.0, -542.9917135053497
3130, 36.33054649593654, -599.5992330512609, 0.0, -542.9917002922797
3140, 36.023785709289676, -599.1212430784021, 0.0, -542.9916819701151
3150, 35.71747171420271, -598.643946507101, 0.0, -542.9916608924088
3160, 35.43622394295668, -598.2057071098566, 0.0, -542.9916406787372
3170, 35.20343944616492, -597.8429843225962, 0.0, -542.9916252355405
3180, 35.03749888167725, -597.584420247891, 0.0, -542.9916173028777
3190, 34.949096643876246, -597.4466785735871, 0.0, -542.9916173653473
3200, 34.940673766371, -597.4335609860299, 0.0, -542.991623673803
3210, 35.007938432079634, -597.5383774308361, 0.0, -542.9916333613521
3220, 35.14248192982851, -597.7480235273953, 0.0, -542.9916438704812
3230, 35.334201835904196, -598.0467570572417, 0.0, -542.9916538216735
3240, 35.57271648293536, -598.4184018818245, 0.0, -542.9916630118508
3250, 35.847722984290336, -598.8469052227548, 0.0, -542.9916718478574
3260, 36.148772320281445, -599.315986612416, 0.0, -542.9916807408775
3270, 36.46499760001337, -599.8087141917649, 0.0, -542.991689806244
3280, 36.78507964524727, -600.3074511168721, 0.0, -542.9916988946212
3290, 37.09744441440023, -600.7941633506623, 0.0, -542.9917077724749
3300, 37.39054801931034, -601.2508638899365, 0.0, -542.9917162573486
3310, 37.653136182015, -601.6600170405738, 0.0, -542.9917242269718
3320, 37.874470238386905, -602.0048904810208, 0.0, -542.9917315408342
3330, 38.04458646749899, -602.2699592481749, 0.0, -542.9917379585031
3340, 38.15465720341395, -602.4414683638879, 0.0, -542.9917431088186
3350, 38.19737158446397, -602.5080338485296, 0.04002801950524137, -542.9917542484867
3360, 38.164028135001956, -602.4560803609794, 0.25651861092489736, -542.9917540231295
3370, 38.05162722964963, -602.280942137382, 0.45783533208453275, -542.9917504601842
3380, 37.86326333360606, -601.9874402936217, 0.6390416714683755, -542.9917431119468
3390, 37.60638447912196, -601.5871794945974, 0.795717024764621, -542.9917316780655
3400, 37.29302946936734, -601.098917735429, 0.9240708359084079, -542.991716193471
3410, 36.939689592071765, -600.548351091779, 1.0210413947038766, -542.9916972461322
3420, 36.566602205264594, -599.9670131719593, 1.084376904801138, -542.9916761108814
3430, 36.196369561464635, -599.390122999443, 1.1126968703947584, -542.9916546764858
3440, 35.85199069178603, -598.8535181070747, 1.1055323170101095, -542.9916351104356
3450, 35.554633742897074, -598.3901830362319, 1.0633438472825665, -542.9916193355804
3460, 35.321643232819405, -598.0271438856892, 0.987517022389829, -542.9916085235525
3470, 35.16525641093982, -597.7834679935887, 0.8803350396868431, -542.9916028482932
3480, 35.09226479037927, -597.6697367068704, 0.7449291343018742, -542.9916016303607
3490, 35.104503923011436, -597.6888089600143, 0.5852075569000107, -542.9916037849721
3500, 35.19977892299043, -597.8372638458809, 0.40576436597570154, -542.9916083114964
3510, 35.37278861389094, -598.1068408218605, 0.21176962185209175, -542.9916145628417
3520, 35.61579734969361, -598.485486455017, 0.00884289021945748, -542.9916222095258
3530, 35.92148583612357, -598.9617862107501, 0.0, -542.9916210923401
3540, 36.28115920110225, -599.522212713526, 0.0, -542.9916315333086
3550, 36.68148421996121, -600.1459807144246, 0.0, -542.9916431141975
3560, 37.10776678612258, -600.8101944706528, 0.0, -542.9916553470256
3570, 37.544581664472766, -601.4908191232013, 0.0, -542.9916678172447
3580, 37.9763236983755, -602.1635395728694, 0.0, -542.991680210338
3590, 38.38765963653044, -602.8044644027757, 0.0, -542.9916922316067
3600, 38.76394423831081, -603.390774104891, 0.0, -542.991703488573
3610, 39.09170075820739, -603.9014696624668, 0.0, -542.9917134185848
3620, 39.35922884108723, -604.3183197430432, 0.0, -542.9917213050242
3630, 39.55732515621124, -604.6269836340366, 0.0, -542.991726375015
3640, 39.68002817779068, -604.8181718474704, 0.0, -542.9917279429502
3650, 39.7252553190967, -604.8886390068972, 0.0, -542.9917255628296
3660, 39.69519119345106, -604.8417889423091, 0.0, -542.9917191640131
3670, 39.5963015685905, -604.6876965315801, 0.0, -542.99170915002
3680, 39.4388846842433, -604.4424086306419, 0.0, -542.9916964320054
3690, 39.236136324288914, -604.1264872695302, 0.0, -542.9916823592475
3700, 39.00280347343194, -603.7629116824078, 0.0, -542.9916685203666
3710, 38.753620829243005, -603.3746418875797, 0.0, -542.9916564330155
3720, 38.50182411159613, -602.9823018948792, 0.0, -542.9916472009985
3730, 38.25805958720557, -602.6024803516708, 0.0, -542.9916412573562
3740, 38.02992647001279, -602.2470174771969, 0.0, -542.9916382961082
3750, 37.8222138097091, -601.9233743151206, 0.0, -542.9916374228676
3760, 37.63769177560953, -601.6358659615495, 0.0, -542.9916374636779
3770, 37.478170745693305, -601.3873121052269, 0.0, -542.9916373120935
3780, 37.34550400304044, -601.1805996212165, 0.0, -542.9916361964791
3790, 37.24227971753068, -601.0197608927886, 0.0, -542.9916338079111
3800, 37.17207365721076, -600.9103675744896, 0.0, -542.991630307348
3810, 37.13924611822484, -600.859214140391, 0.0, -542.991626282432
3820, 37.148319912605004, -600.8733486763042, 0.0, -542.9916227124766
3830, 37.20298149967486, -600.9585164764993, 0.0, -542.9916209273184
3840, 37.30476717603453, -601.1171128218589, 0.0, -542.9916224657001
